"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"223",2020,"E54000027","NHS North West London Integrated Care Board",153626,35124,29111.3268972389,4973.82283555723,3510.97596874238,3228.80204236255,2711.73303276348,4576.6377545561,10109.3552632571,14068.1717283759,10877.047598014,2222.64470235877,968.47942800314,14064.7066597891,12497.9476633712,964.562026204861,NA,NA,NA,602.196970213041,14016.3943765824,6202.96100753289,5211.57608488806,1590.25111489905,532.42033988068,479.185829381719,12973.6908257144,3376.32261448439,217.708335855752,410.132450336904,520.801865676732,2158.06702287816,42.289887474421,417.437046863241,3554.22855748047,853.175529319339,1423.52751534505
"224",2020,"E54000028","NHS North Central London Integrated Care Board",85788,20194,18876.0978323141,3159.63009418164,2300.0754637674,2177.53379092521,1963.10137991842,3087.49179258587,6188.26531093558,9370.64867261654,7296.38676938582,1441.81584474927,632.446058481454,9301.52308794326,8295.31338039408,619.60604032512,NA,NA,NA,386.603667224058,9289.27017100646,4038.79977024958,3416.32480504131,1149.75770674634,377.760621742487,306.627267226757,8203.84189982734,1770.04948461579,173.805755072067,284.111699576639,311.607994128589,1596.98423201387,27.8102539847932,360.528354548338,2381.18161425952,456.146539917955,841.615971709783
"225",2020,"E54000029","NHS North East London Integrated Care Board",122564,28139,24527.5572053029,4183.32453398165,2957.80211417626,2998.19503762764,2716.84915541347,4449.24520700283,7222.14115710108,12540.3621754952,9719.14629073456,1840.78671665972,980.429168100941,12518.387034126,10841.6732038284,1111.08998402492,NA,NA,NA,565.623846272736,12489.2653705602,5284.5012267248,4682.58631395661,1512.72608303846,547.620858394994,461.830888445307,10284.0636856728,3249.06848737831,206.139065029233,463.373604706968,473.126244493469,1649.0806635891,65.9938493455944,303.811949806102,2105.77407600544,727.402275880119,1040.29346943843
"226",2020,"E54000030","NHS South East London Integrated Care Board",89958,21695,22746.6052263299,3952.76553422221,2871.63086101681,2663.49555577312,2411.49951804534,4085.87584159255,6761.33791567987,11651.3080864733,9407.95215974454,1705.41172761537,537.944199113399,11638.167593825,10567.8618837527,640.297551172566,NA,NA,NA,430.008158899811,11614.3747309454,5556.29450367457,4187.78990255076,1102.86621047892,448.861081665621,318.563032575535,9625.42336017612,2174.78417628284,164.072415952058,412.943241704831,523.211188217145,1750.25131591798,31.4770828995779,631.884449335282,2428.98415144048,514.732227004925,993.083111420973
"227",2020,"E54000031","NHS South West London Integrated Care Board",71282,19067,19142.4630786964,3354.15933356947,2400.91441083779,2098.21938705742,1793.1369044278,3423.09545689511,6072.93758590881,9419.92625639907,7671.18012362202,1315.97626034118,432.769872435826,9434.74899045777,8590.15788373257,540.481001312123,NA,NA,NA,304.110105413043,9414.19561257967,4336.86805167134,3470.81571321445,1000.07730025391,374.159427262974,232.275120176992,8365.3166462117,1742.34889191971,139.762312024526,280.25849427666,401.660163255993,1481.13720833388,27.5988116159906,539.918291723087,2579.85139807546,444.382942590062,728.398132396335
"228",2020,"E54000032","NHS Kent and Medway Integrated Care Board",63604,23287,21522.8646754304,4093.04525109501,3278.3799524544,2377.295313822,1664.79563124296,3940.38364039647,6168.96488641953,11183.9917121795,9589.02951952069,1269.43778597604,325.524406682722,11126.9825142406,10012.385727507,872.936709623882,NA,NA,NA,241.660077109719,11168.4265534479,5396.70424334858,3791.85763669499,1068.61420239742,455.994615198464,455.255855808512,8861.1277724674,1580.1198464571,311.076458702922,174.104797587112,497.700167665738,1353.5136586858,91.2617825708791,1236.7422337038,2467.91876528963,385.307960618053,763.382101186366
"229",2020,"E54000034","NHS Frimley Integrated Care Board",25504,7996,8956.55559512364,1699.02651347487,1381.1976837129,999.026510157301,716.738780276745,1455.92563128823,2704.6404762136,4698.95528387696,4048.46365322893,470.609315449376,179.882315198659,4698.52727076848,4392.19350546828,204.722383600806,NA,NA,NA,101.611381699393,4690.43328623242,2479.5682532809,1578.5871088754,403.374894001712,156.248233138077,72.6547969363303,3730.07557750752,811.299837181271,76.8749358564196,75.4318433100664,185.785077240393,555.773299397944,12.3826437828618,397.144925760576,1091.17162005155,166.462814285356,357.748580641088
"230",2020,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",15329,7175,6850.72621379299,1619.27602197301,1065.79091825623,873.701353763679,448.683530327831,1231.0764506126,1612.19793885965,3943.12475488027,3414.26323304722,463.288083112101,65.5734387209444,3945.17544805499,3353.85770328494,549.179085042056,NA,NA,NA,42.1386597280005,3922.10504495076,1796.31946637122,1157.2177116296,354.907055759846,278.190904356816,335.469906833281,2399.65199493672,287.558973102194,124.549490110001,35.0071413548679,93.1909228872447,416.55752746773,151.094402038098,359.499569071986,628.757800228645,75.1343154627543,228.301853213199
"231",2020,"E54000037","NHS Devon Integrated Care Board",34508,15002,14259.8249667799,3095.53843628808,2432.10015232306,1932.38645849721,1029.31837529675,2462.73965976363,3307.74188461107,8338.72287086125,7337.62692777692,827.823579592748,173.272363491583,8324.3196887149,7392.53415814193,822.273883287765,NA,NA,NA,109.511647285198,8304.5618904195,4281.16767831758,2396.56445836686,692.145652072928,433.001766093449,501.682335568678,4996.92663826442,671.728370321084,245.798736780849,78.1675203584048,289.357624467888,765.186962502303,142.551371439913,708.786842851667,1491.18727012584,184.123021697416,420.038917719017
"232",2020,"E54000038","NHS Somerset Integrated Care Board",17218,7745,6788.74804216501,1530.35694132387,1155.36742321244,913.968508118198,490.957274068272,1148.15616075157,1549.94173469068,4023.38490699245,3611.60258781411,338.573060260442,73.2092589179066,4022.51584284524,3759.52188585973,224.50062200915,NA,NA,NA,38.493334976359,4023.07836904474,2115.42379851261,1266.12248642284,317.805635352323,203.108577053642,120.617871703337,2363.29601600379,343.491954644459,111.434737047788,61.9929632998576,157.210046779091,239.039545351986,16.154247529336,348.573027434421,732.409806385466,114.927467487467,238.062220043924
"233",2020,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",25977,8757,11610.2318488133,2649.20444512649,2064.53558149554,1418.92082542703,930.608916876107,1799.40359631071,2747.55848357741,6943.45004472887,6074.51137038969,691.531817004084,177.406857335104,6965.40273369592,6553.92973161618,306.58927451343,NA,NA,NA,104.883727566315,6944.76593011773,3682.34886464913,2271.13635552907,557.675160011163,264.762987216427,168.842562711923,4020.86514118178,690.513202665,111.349092675977,102.73214497291,251.929254889799,545.059765985859,12.5079106241897,593.150955424927,1120.98919749923,213.170983662908,379.462632780976
"234",2020,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",25511,10953,10712.2168704886,2294.95542741316,1721.30647997172,1296.0007664318,628.722622079892,1716.05636069248,3055.17521389951,5832.0842449392,5086.53361786898,585.216974321842,160.333652748368,5837.76959772944,5370.12535579429,372.041650292549,NA,NA,NA,95.6025916426002,5817.98059090532,2879.49117143891,2051.4964284779,463.058027614334,215.389025158078,208.545938216087,4240.92058513135,599.546059494863,152.997031202386,72.3003571063189,223.343990154339,595.071855986985,47.686195938991,667.277271118577,1348.57034986475,143.567114763333,390.560359500815
"235",2020,"E54000041","NHS Dorset Integrated Care Board",21813,9478,9233.00856144409,2082.40911492207,1586.90381812564,1098.46973420025,649.113053436001,1513.2578568365,2302.8549839236,5343.04039243132,4702.25591445617,534.028284591415,106.756193383721,5339.14507499616,4926.78611635134,329.64998858411,NA,NA,NA,82.7089700606984,5324.70808258351,2617.90594233479,1811.33997689407,510.190217490678,220.168911206294,165.103034657677,3330.37966081286,419.868443905292,118.954399816314,81.4728538855126,212.273265997632,364.790729734435,16.6654103476284,480.536193464507,1235.70977868801,129.71197059727,270.396614376265
"236",2020,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",45954,17685,21320.5475889352,4465.73987353215,3345.53876392006,2430.73428583886,1516.54130508994,3549.38963182065,6012.60372873355,11552.2980656874,10002.2020686684,1204.15664953665,345.939347482319,11559.3990374922,10466.5361357888,925.992127356675,NA,NA,NA,166.870774346681,11518.4880086465,5461.64793095505,3821.06176613556,1080.96461137338,564.339667446749,590.474032735806,8512.62997158929,1262.27100377112,292.968854403568,200.472367670626,444.378149983497,1131.59282000484,92.5805520031677,1315.23966777479,2656.73207711501,298.212346125042,818.182132737635
"237",2020,"E54000043","NHS Gloucestershire Integrated Care Board",20445,8620,7641.78524368823,1503.23212108133,1171.91780516854,853.258522647486,483.713333002476,1218.12748004195,2411.53598174641,3937.75917207252,3507.13046924048,358.193549538679,72.4351532933564,3940.04196707444,3677.45446143113,211.949894238348,NA,NA,NA,50.6376114049585,3927.77057556713,1997.50165337161,1315.62786734286,307.872121979261,168.268936100452,138.499996772964,3233.52662430069,416.685257136503,100.492939485372,48.7152473320104,154.510431606186,445.899501295564,22.7613913256976,606.624266731811,1116.99123346013,77.9509836633601,242.895372264051
"238",2020,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",50640,18064,21475.5928402801,4060.88966870767,3325.82451861913,2382.10905737259,1591.64030080624,3744.54210613338,6370.58718864108,11202.2790354473,9782.119881283,1036.80395391119,383.355200253171,11167.6293645728,10500.5612889811,442.591815227501,NA,NA,NA,224.476260364223,11190.9650623138,5724.83339081611,3880.93198845998,919.614973311666,405.760210921493,259.824498804534,9070.35505226613,1472.80945608944,221.661865134354,230.112961267564,449.870737422162,1236.84901568153,34.459828508769,1275.03324841188,2952.55485206643,313.062964379552,883.940123304443
"239",2020,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",72076,23380,20259.9108806204,4793.12574099077,3459.62802783766,2333.58426832207,1331.28535049948,3008.95849613876,5333.32899683166,11674.4160532146,10209.4934830978,1095.23628776968,369.686282347088,11669.9930745063,10578.7217897988,828.001253962668,NA,NA,NA,263.270030744827,11680.2111583091,5961.35541583814,3839.45011950831,992.013481938897,460.332468886241,427.059672137505,7213.86156495793,1258.08727333851,532.902998419582,87.6901043082967,428.825460419206,817.330475136313,91.500875782499,1165.70004621597,1825.95607657644,345.961185130674,659.907069630448
"240",2020,"E54000050","NHS North East and North Cumbria Integrated Care Board",128063,46267,40037.8076502115,9245.45628410597,7122.04790268824,5296.81086261688,3145.77810910956,6047.26077611763,9180.45371557315,24357.2404766772,21567.5262118051,2041.27628369999,748.437981172069,24260.7070175446,22721.4117000119,990.204833565739,NA,NA,NA,549.090483966938,24303.2834971554,13595.5381846605,7800.8329156331,1687.14075691852,704.928928405522,514.842711537708,13055.3680842614,3149.79477970114,1038.61108652184,362.372780930171,1123.11492218977,1164.20131638426,73.7063474622411,1645.98387053658,2661.33107469776,610.802703712742,1225.4492021249
"241",2020,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",55017,21528,20443.6863651133,4619.98550187414,3491.18735035532,2732.89072187573,1264.36358142454,2957.22659886712,5378.03261071648,11888.192233134,10537.6148756522,1053.57482314291,297.002534338851,11857.6246849588,10925.6775021497,732.737254997623,NA,NA,NA,199.209927811467,11815.0526742062,6303.61758147592,3757.88630066232,930.872433498824,400.777286400149,421.899072168933,7201.91417452578,1103.44813418508,453.98911403352,135.010611515195,459.149936626075,881.518762768241,120.527620570665,1217.8362433884,1885.57984707095,258.900015476986,685.95388889066
"242",2020,"E54000052","NHS Surrey Heartlands Integrated Care Board",32476,11701,12380.401788088,2299.13539814938,1763.01689874976,1155.76109390123,764.837836540337,2109.936431549,4287.71412919827,5883.06974157983,5159.5283631765,565.603123316942,157.938255086383,5868.66255289575,5485.63927584893,292.265294298338,NA,NA,NA,90.7579827484789,5846.25901331242,3154.90648472765,1855.52205666831,483.672752390024,177.70369251543,174.454027011016,5696.8854682156,739.128363860726,110.079443817871,124.375883197228,249.545749501275,1052.41711095493,35.6884093332458,838.716786392401,1907.10651470614,188.764498511383,451.062707940415
"243",2020,"E54000053","NHS Sussex Integrated Care Board",52777,20090,20720.3401943418,4383.27634171457,3351.83161000818,2474.49713276862,1348.39446721605,3641.70776704449,5520.63287558982,11360.6132671581,9912.55851994234,1184.48816509813,263.566582117686,11354.3753137745,10315.0021089711,819.895081205616,NA,NA,NA,219.478123597707,11316.2578755718,5674.34963036263,3640.69012168967,1053.70488072712,532.439138670497,415.074104121899,7959.91937032554,1092.64216487786,283.437739606561,124.255252223972,455.562606016846,1240.73584335826,72.1992644408588,1101.60693205649,2538.13073945214,290.159093876127,761.18973441645
"244",2020,"E54000054","NHS West Yorkshire Integrated Care Board",104997,31333,28794.7588114559,7190.63286575579,5094.55257133293,3848.61881927115,1897.26553611836,4179.11484119115,6584.57417778651,17657.4846286947,15261.3480950654,1723.20595493786,672.930578691441,17628.4187930928,15930.756300446,1275.2562066405,NA,NA,NA,422.406286006292,17592.3010415973,8811.83310795801,5763.62561477086,1594.48419818454,696.017328022106,726.340792661793,9314.30706766532,1800.77398948195,606.185578486432,185.011533947496,499.47813303933,1300.03179399586,212.875115334168,1253.66838663706,2069.7955501353,390.697717007997,995.789269599716
"245",2020,"E54000055","NHS Birmingham and Solihull Integrated Care Board",79908.851905368,19008.906277704,16314.5154924513,3442.19826137448,2608.8947978072,2100.01400069479,1581.98706641526,2644.57221016156,3936.84915599816,9446.76147420436,7932.60694708356,949.665983495195,564.488543625606,9455.05172674716,8532.43553791993,554.572071223926,NA,NA,NA,368.044117603295,9414.52410446651,4648.31918304305,3360.49588736026,889.653765048731,281.282288267685,234.772980746753,5734.66854080563,1704.77925631756,249.834301132415,250.847583876634,412.327415069689,637.930672929102,20.253364145341,503.827127269975,984.063435669955,438.78609638094,532.019288013995
"246",2020,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",26986.32140064,9808.659675936,11131.2294472177,2258.64705253879,1703.33129794072,1239.81414627463,836.676923862753,1776.68136896036,3316.07865764042,5952.60298958239,5075.28360956325,717.944370829303,159.375009189824,5915.39877439828,5265.45037666565,539.928045083385,NA,NA,NA,110.020352649231,5887.75779259946,2666.16088005285,1933.08415428251,572.283411871173,376.53066952528,339.698676867638,4580.90446006024,715.369743193534,168.297914563228,124.731962794431,220.351111586954,754.621101268539,72.8911821282977,631.323603037089,1248.80155714567,235.183154593237,409.333129749277
